Rule Name,Technique ID,Technique Name,Tactic,Severity,Platform,Status,File
AWS CloudTrail Logging Disabled or Trail Deleted,T1562.008,Impair Defenses: Disable or Modify Cloud Logs,Defense Evasion,critical,aws,experimental,rules/aws/aws_cloudtrail_logging_disabled.yml
AWS Security Monitoring Service Disabled,T1562.008,Impair Defenses: Disable or Modify Cloud Logs,Defense Evasion,critical,aws,experimental,rules/aws/aws_guardduty_or_config_disabled.yml
AWS IAM Access Key Created or Login Profile Added,T1098.001,Account Manipulation: Additional Cloud Credentials,Credential Access; Persistence,medium,aws,experimental,rules/aws/aws_iam_access_key_created_for_other_user.yml
AWS Root Account Console Login or API Usage,T1078.004,Valid Accounts: Cloud Accounts,Defense Evasion; Privilege Escalation,high,aws,experimental,rules/aws/aws_root_account_activity.yml
AWS S3 Bucket Policy or ACL Opened to Public Access,T1530,Data from Cloud Storage,Collection; Exfiltration,high,aws,experimental,rules/aws/aws_s3_bucket_exposed_publicly.yml
Entra ID Conditional Access Policy Modified or Removed,T1556,Modify Authentication Process,Defense Evasion; Persistence,high,azure,experimental,rules/azure/azure_conditional_access_policy_modified.yml
Azure Privileged Directory Role Assigned,T1098.003,Account Manipulation: Additional Cloud Roles,Persistence; Privilege Escalation,high,azure,experimental,rules/azure/azure_privileged_role_assignment.yml
Credential Added to Azure Application or Service Principal,T1098.001,Account Manipulation: Additional Cloud Credentials,Credential Access; Persistence,medium,azure,experimental,rules/azure/azure_service_principal_credential_added.yml
Entra ID Sign-In With Elevated Risk Detection,T1078.004,Valid Accounts: Cloud Accounts,Defense Evasion; Initial Access,medium,azure,experimental,rules/azure/azure_signin_from_anonymised_infrastructure.yml
Cisco ASA Repeated Denied Inbound Connections,T1595.001,Active Scanning: Scanning IP Blocks,Reconnaissance,informational,cisco,experimental,rules/firewall/cisco/cisco_asa_denied_connection_burst.yml
Cisco ASA VPN Session Established,T1133,External Remote Services,Initial Access; Persistence,informational,cisco,experimental,rules/firewall/cisco/cisco_asa_vpn_login_from_unexpected_geography.yml
FortiGate Administrative Configuration Change,T1562.004,Impair Defenses: Disable or Modify System Firewall,Defense Evasion; Persistence,medium,fortigate,experimental,rules/firewall/fortigate/fortigate_admin_config_change_offhours.yml
FortiGate SSL VPN Authentication Failure Burst,T1110,Brute Force,Credential Access; Initial Access,low,fortigate,experimental,rules/firewall/fortigate/fortigate_vpn_bruteforce_failed_logins.yml
Allowed Outbound Session to Uncommon High Port,T1571,Non-Standard Port,Command and Control,low,paloalto,experimental,rules/firewall/paloalto/paloalto_outbound_connection_to_nonstandard_port.yml
Palo Alto Threat Signature Match of High Severity,T1190,Exploit Public-Facing Application,Command and Control; Initial Access,high,paloalto,experimental,rules/firewall/paloalto/paloalto_threat_detected_high_severity.yml
Base64 Decoded Payload Piped to Interpreter,T1027,Obfuscated Files or Information,Defense Evasion; Execution,high,linux,experimental,rules/linux/execution/proc_creation_lnx_base64_decode_execution.yml
Base64 Decoded Payload Piped to Interpreter,T1140,Deobfuscate/Decode Files or Information,Defense Evasion; Execution,high,linux,experimental,rules/linux/execution/proc_creation_lnx_base64_decode_execution.yml
Remote Script Downloaded and Piped Directly to Shell,T1059.004,Command and Scripting Interpreter: Unix Shell,Command and Control; Execution,medium,linux,experimental,rules/linux/execution/proc_creation_lnx_download_piped_to_shell.yml
Remote Script Downloaded and Piped Directly to Shell,T1105,Ingress Tool Transfer,Command and Control; Execution,medium,linux,experimental,rules/linux/execution/proc_creation_lnx_download_piped_to_shell.yml
Shell History Cleared or Logging Disabled,T1070.003,Indicator Removal: Clear Command History,Defense Evasion,medium,linux,experimental,rules/linux/execution/proc_creation_lnx_history_tampering.yml
Interactive Reverse Shell via Shell Redirection,T1059.004,Command and Scripting Interpreter: Unix Shell,Command and Control; Execution,high,linux,experimental,rules/linux/execution/proc_creation_lnx_reverse_shell_interpreter.yml
Privilege Escalation via GTFOBins Interpreter Under Sudo,T1548.003,Abuse Elevation Control Mechanism: Sudo and Sudo Caching,Privilege Escalation,high,linux,experimental,rules/linux/execution/proc_creation_lnx_suspicious_sudo_privilege_abuse.yml
Cron Job Created in System Scheduling Directory,T1053.003,Scheduled Task/Job: Cron,Persistence; Privilege Escalation,medium,linux,experimental,rules/linux/persistence/file_event_lnx_cron_persistence.yml
Shell Startup File Modified for Persistence,T1546.004,Event Triggered Execution: Unix Shell Configuration Modification,Persistence,low,linux,experimental,rules/linux/persistence/file_event_lnx_shell_profile_modification.yml
SSH Authorized Keys File Modified,T1098.004,Account Manipulation: SSH Authorized Keys,Lateral Movement; Persistence,medium,linux,experimental,rules/linux/persistence/file_event_lnx_ssh_authorized_keys_modification.yml
Systemd Unit File Created in Persistence Path,T1543.002,Create or Modify System Process: Systemd Service,Persistence; Privilege Escalation,medium,linux,experimental,rules/linux/persistence/file_event_lnx_systemd_service_persistence.yml
Local Account Created or Granted Sudo Privileges,T1098,Account Manipulation,Persistence,medium,linux,experimental,rules/linux/persistence/proc_creation_lnx_account_creation_and_sudoers_change.yml
Local Account Created or Granted Sudo Privileges,T1136.001,Create Account: Local Account,Persistence,medium,linux,experimental,rules/linux/persistence/proc_creation_lnx_account_creation_and_sudoers_change.yml
Microsoft 365 Audit Logging Disabled,T1562.008,Impair Defenses: Disable or Modify Cloud Logs,Defense Evasion,critical,m365,experimental,rules/microsoft365/m365_audit_logging_disabled.yml
Microsoft 365 eDiscovery Search Created or Exported,T1114.002,Email Collection: Remote Email Collection,Collection; Exfiltration,medium,m365,experimental,rules/microsoft365/m365_ediscovery_search_and_export.yml
Microsoft 365 External Mailbox Forwarding Configured,T1114.003,Email Collection: Email Forwarding Rule,Collection; Exfiltration,high,m365,experimental,rules/microsoft365/m365_mailbox_forwarding_rule_created.yml
Microsoft 365 Mailbox Delegation or Full Access Granted,T1098.002,Account Manipulation: Additional Email Delegate Permissions,Collection; Persistence,medium,m365,experimental,rules/microsoft365/m365_mailbox_permission_granted.yml
Suspicious Directory Replication Command Line Arguments,T1003.006,OS Credential Dumping: DCSync,Credential Access,critical,windows,experimental,rules/windows/credential-access/proc_creation_win_dcsync_via_mimikatz_args.yml
LSASS Memory Dump via comsvcs.dll MiniDump Export,T1003.001,OS Credential Dumping: LSASS Memory,Credential Access,high,windows,experimental,rules/windows/credential-access/proc_creation_win_lsass_comsvcs_minidump.yml
NTDS.dit Extraction via ntdsutil or vssadmin,T1003.003,OS Credential Dumping: NTDS,Credential Access,critical,windows,experimental,rules/windows/credential-access/proc_creation_win_ntds_dit_extraction.yml
Registry Hive Export of SAM SYSTEM or SECURITY,T1003.002,OS Credential Dumping: Security Account Manager,Credential Access,high,windows,experimental,rules/windows/credential-access/proc_creation_win_reg_save_sam_hive.yml
Windows Credential Manager Enumeration via VaultCmd,T1555.004,Credentials from Password Stores: Windows Credential Manager,Credential Access,medium,windows,experimental,rules/windows/credential-access/proc_creation_win_vaultcmd_credential_listing.yml
Remote File Transfer via BITSAdmin,T1105,Ingress Tool Transfer,Command and Control; Defense Evasion,medium,windows,experimental,rules/windows/defense-evasion/proc_creation_win_bitsadmin_transfer.yml
Remote File Transfer via BITSAdmin,T1197,BITS Jobs,Command and Control; Defense Evasion,medium,windows,experimental,rules/windows/defense-evasion/proc_creation_win_bitsadmin_transfer.yml
Microsoft Defender Protection Disabled via Command Line,T1562.001,Impair Defenses: Disable or Modify Tools,Defense Evasion,high,windows,experimental,rules/windows/defense-evasion/proc_creation_win_defender_tampering.yml
Windows Event Log Cleared via wevtutil or PowerShell,T1070.001,Indicator Removal: Clear Windows Event Logs,Defense Evasion,high,windows,experimental,rules/windows/defense-evasion/proc_creation_win_event_log_clearing.yml
Windows Firewall Disabled or Rules Purged via netsh,T1562.004,Impair Defenses: Disable or Modify System Firewall,Defense Evasion,high,windows,experimental,rules/windows/defense-evasion/proc_creation_win_firewall_disabled_netsh.yml
Volume Shadow Copy Deletion or Recovery Disabling,T1490,Inhibit System Recovery,Impact,critical,windows,experimental,rules/windows/defense-evasion/proc_creation_win_shadow_copy_deletion.yml
Local and Domain Account Enumeration via net.exe,T1087.002,Account Discovery: Domain Account,Discovery,low,windows,experimental,rules/windows/discovery/proc_creation_win_account_group_enumeration.yml
Active Directory Domain and Trust Discovery,T1482,Domain Trust Discovery,Discovery,medium,windows,experimental,rules/windows/discovery/proc_creation_win_domain_trust_discovery.yml
Host and Network Reconnaissance Command Sequence,T1016,System Network Configuration Discovery,Discovery,informational,windows,experimental,rules/windows/discovery/proc_creation_win_system_network_discovery.yml
Host and Network Reconnaissance Command Sequence,T1082,System Information Discovery,Discovery,informational,windows,experimental,rules/windows/discovery/proc_creation_win_system_network_discovery.yml
File Download via Certutil,T1105,Ingress Tool Transfer,Command and Control; Defense Evasion,high,windows,experimental,rules/windows/execution/proc_creation_win_certutil_download.yml
File Download via Certutil,T1140,Deobfuscate/Decode Files or Information,Command and Control; Defense Evasion,high,windows,experimental,rules/windows/execution/proc_creation_win_certutil_download.yml
Mshta Executing Remote or Inline Script Payload,T1218.005,System Binary Proxy Execution: Mshta,Defense Evasion; Execution,high,windows,experimental,rules/windows/execution/proc_creation_win_mshta_remote_payload.yml
Office Application Spawning Command or Script Interpreter,T1204.002,User Execution: Malicious File,Execution; Initial Access,high,windows,experimental,rules/windows/execution/proc_creation_win_office_spawning_shell.yml
Office Application Spawning Command or Script Interpreter,T1566.001,Phishing: Spearphishing Attachment,Execution; Initial Access,high,windows,experimental,rules/windows/execution/proc_creation_win_office_spawning_shell.yml
PowerShell Encoded Command Execution,T1027,Obfuscated Files or Information,Defense Evasion; Execution,medium,windows,experimental,rules/windows/execution/proc_creation_win_powershell_encoded_command.yml
PowerShell Encoded Command Execution,T1059.001,Command and Scripting Interpreter: PowerShell,Defense Evasion; Execution,medium,windows,experimental,rules/windows/execution/proc_creation_win_powershell_encoded_command.yml
Regsvr32 Scriptlet Execution via scrobj.dll,T1218.010,System Binary Proxy Execution: Regsvr32,Defense Evasion; Execution,high,windows,experimental,rules/windows/execution/proc_creation_win_regsvr32_scrobj_squiblydoo.yml
Process Creation via WMIC Process Call Create,T1047,Windows Management Instrumentation,Execution,medium,windows,experimental,rules/windows/execution/proc_creation_win_wmic_process_call_create.yml
Mass File Operation Consistent With Ransomware Staging,T1486,Data Encrypted for Impact,Impact,critical,windows,experimental,rules/windows/impact/proc_creation_win_ransomware_note_and_encryption_prep.yml
Mass File Operation Consistent With Ransomware Staging,T1489,Service Stop,Impact,critical,windows,experimental,rules/windows/impact/proc_creation_win_ransomware_note_and_encryption_prep.yml
Remote Service Execution via PsExec or Equivalent,T1021.002,Remote Services: SMB/Windows Admin Shares,Execution; Lateral Movement,medium,windows,experimental,rules/windows/lateral-movement/proc_creation_win_psexec_service_execution.yml
Remote Execution via WinRM and PowerShell Remoting,T1021.006,Remote Services: Windows Remote Management,Execution; Lateral Movement,medium,windows,experimental,rules/windows/lateral-movement/proc_creation_win_winrm_remote_execution.yml
Scheduled Task Creation With Suspicious Action or SYSTEM Context,T1053.005,Scheduled Task/Job: Scheduled Task,Execution; Persistence,medium,windows,experimental,rules/windows/persistence/proc_creation_win_scheduled_task_suspicious_creation.yml
Windows Service Creation From Suspicious Binary Path,T1543.003,Create or Modify System Process: Windows Service,Persistence; Privilege Escalation,high,windows,experimental,rules/windows/persistence/proc_creation_win_service_creation_suspicious.yml
WMI Event Subscription Persistence via Consumer Binding,T1546.003,Event Triggered Execution: WMI Event Subscription,Persistence; Privilege Escalation,high,windows,experimental,rules/windows/persistence/proc_creation_win_wmi_event_subscription_persistence.yml
Autorun Registry Key Modification Pointing to Suspicious Path,T1547.001,Boot or Logon Autostart Execution: Registry Run Keys,Persistence,high,windows,experimental,rules/windows/persistence/registry_set_win_run_key_persistence.yml
Process Execution Under Alternate Credentials via runas,T1134,Access Token Manipulation,Defense Evasion; Privilege Escalation,medium,windows,experimental,rules/windows/privilege-escalation/proc_creation_win_token_manipulation_runas.yml
UAC Bypass via Fodhelper Registry Hijack,T1548.002,Abuse Elevation Control Mechanism: Bypass UAC,Defense Evasion; Privilege Escalation,high,windows,experimental,rules/windows/privilege-escalation/registry_set_win_uac_bypass_fodhelper.yml
